,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Offence,Decision,Reason,Mika Salo,Danny Sullivan,Emanuele Pirro,Tonio Luizzi,No / Driver:,Reason :  , ,No / Driver: ,Reason:,Note: ,No / Driver :           ,Reason :                 ,admissible,Modified_Decision
0,2022 ABU DHABI GRAND PRIX              ,2022%20Abu%20Dhabi%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Red%20Flag_0.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,14:39                                                             ,Practice 3                                                        ,Car 44 overtook Car 20 when the red light was displayed.          ,"Breach of Appendix L Ch IV Art 1, Appendix H 2.5.4.1.b of the FIA International",No penalty is applied.                                            ,The Stewards heard from the driver of Car 44 (Lewis Hamilton) and the team,,,,,,,,,,,,,,No further action
1,2022 ABU DHABI GRAND PRIX              ,2022%20Abu%20Dhabi%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20-%20Pit%20lane%20speeding.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,16:21                                                             ,Reconnaissance Laps                                               ,Pit Lane Speeding – 84.5 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Mercedes-AMG Petronas F1 Team) is fined €500      ,Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 4.5,,,,,,,,,,,,,,Monetary fine
2,2022 ABU DHABI GRAND PRIX              ,2022%20Abu%20Dhabi%20Grand%20Prix%20-%20Offence%20-%20Car%2047%20-%20Causing%20a%20collision.pdf,47 - Mick Schumacher                                              ,Haas F1 Team                                                      ,18:01                                                             ,Race                                                              ,Collision between Car 47 and Car 6.                               ,Breach of Appendix L Chapter IV 2 d) of the FIA International Sporting Code.,5 second time penalty.                                            ,The Stewards reviewed multiple angles of video evidence. The driver of Car 47,,,,,,,,,,,,,,Time penalty
3,2022 ABU DHABI GRAND PRIX              ,2022%20Abu%20Dhabi%20Grand%20Prix%20-%20Offence%20-%20Car%2063%20-%20Unsafe%20release.pdf,63 - George Russell                                               ,Mercedes-AMG Petronas F1 Team                                     ,17:26                                                             ,Race                                                              ,Unsafe release.                                                   ,Breach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed multiple angles of video evidence. Car 63 was released from,,,,,,,,,,,,,,Time penalty
5,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2010%20-%20Incident%20behind%20the%20Safety%20Car.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,15:44                                                             ,Race                                                              ,Near collision behind the safety car.                             ,Alleged breach of Article 55.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 47 (Mick Schumacher), the driver of Car",,,,,,,,,,,,,,No further action
6,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2011%20-%20alleged%20failure%20to%20slow%20for%20yellow%20flags.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,16:46                                                             ,Qualifying                                                        ,Allegedly failing to respect single yellow flags.                 ,"Alleged breach of Appendix H, Art. 2.5.5.b) of the FIA International Sporting Code and",No further action.                                                ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the team",,,,,,,,,,,,,,No further action
7,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2016%20-%20Driving%20unnecessarily%20slowly%20on%20an%20in-lap.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,16:09                                                             ,Qualifying                                                        ,Alleged driving unnecessarily slowly on an in lap during Qualifying.,Alleged breach of Article 33.4 of the FIA Formula One Sporting Regulations and,No further action.                                                ,The Stewards heard from the driver of Car 16 (Charles Leclerc) and team,,,,,,,,,,,,,,No further action
8,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Alleged%20impeding%20of%20Car%2020%20at%20turn%203.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,13:32                                                             ,Practice 1                                                        ,Impeding of Car 20 by Car 18 at turn 3.                           ,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action                                                 ,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 20",,,,,,,,,,,,,,No further action
9,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2018%20-%20Alleged%20impeding%20of%20Car%2055%20at%20turn%2013.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,16:05                                                             ,Practice 2                                                        ,Impeding of Car 55 by Car 18 at turn 13.                          ,Alleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 55",,,,,,,,,,,,,,No further action
10,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Allegedly%20forcing%20another%20driver%20off%20the%20track.pdf,20 - Kevin Magnussen                                              ,Haas F1 Team                                                      ,16:22                                                             ,Race                                                              ,Forcing another driver off the track.                             ,"Alleged breach of Chapter IV, Appendix L of the FIA International Sporting Code.",No further action.                                                ,"The Stewards heard from the drivers of Car 14 (Fernando Alonso), Car 20 (Kevin",,,,,,,,,,,,,,No further action
