,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Offence,Decision,Reason,Mika Salo,Danny Sullivan,Emanuele Pirro,Tonio Luizzi,No / Driver:,Reason :  , ,No / Driver: ,Reason:,Note: ,No / Driver :           ,Reason :                 ,admissible,Total_Fine,Suspended_Fine,Actual_Fine
1,2022 ABU DHABI GRAND PRIX              ,2022%20Abu%20Dhabi%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20-%20Pit%20lane%20speeding.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,16:21                                                             ,Reconnaissance Laps                                               ,Pit Lane Speeding – 84.5 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Mercedes-AMG Petronas F1 Team) is fined €500      ,Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 4.5,,,,,,,,,,,,,,500.0,0,500.0
20,2022 AUSTRALIAN GRAND PRIX              ,2022%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Pit%20lane%20speeding.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,16:31                                                             ,Qualifying                                                        ,Pit Lane Speeding – 85.1 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €600.,Car 5 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 5.1,,,,,,,,,,,,,,600.0,0,600.0
45,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20Parc%20Ferme%20Instruction.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,16:27                                                             ,Race                                                              ,Driver Assistants in Parc Ferme.                                  ,Breach of Article 12.2.1 i) of the International Sporting Code.   ,"Fine of €10,000 – Suspended.                                      ","The Stewards received a report from the Media Delegate, which was subsequently",,,,,,,,,,,,,,10000.0,10000,0.0
48,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2011%20-%20Pit%20lane%20speeding.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,13:26                                                             ,Practice 2                                                        ,Pit Lane Speeding – 82.1 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €300.            ,Car 11 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 2.1,,,,,,,,,,,,,,300.0,0,300.0
51,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2016%20-%20Perc%20Ferme%20Instructions.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,16:27                                                             ,Race                                                              ,Driver Assistants in Parc Ferme.                                  ,Alleged breach of Article 12.2.1 i) of the International Sporting Code.,"Fine of €10,000 – Suspended.                                      ","The Stewards received a report from the Media Delegate, which was subsequently",,,,,,,,,,,,,,10000.0,10000,0.0
55,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2044%20-%20Parc%20Ferme%20Instructions.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG Petronas F1 Team                                     ,16:27                                                             ,Race                                                              ,Driver Assistants in Parc Ferme.                                  ,Breach of Article 12.2.1 i) of the International Sporting Code.   ,"Fine of €10,000 – Suspended.                                      ","The Stewards received a report from the Media Delegate, which was subsequently",,,,,,,,,,,,,,10000.0,10000,0.0
56,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%205%20-%20Behaviour%20in%20Drivers%27%20Meeting.pdf,5 - Sebastian Vettel                                              ,Aston Martin Aramco Cognizant F1 Team                             ,19:30                                                             ,Qualifying                                                        ,Behaviour during the Drivers’ Meeting at 19:30 on 8 July.         ,Breach of Article 12.2.1 f) of the International Sporting Code and Article 20.1 of the,"Fine of €25,000 – Suspended.                                      ","The driver, Sebastian Vettel, left the drivers’ meeting that was held at 19:30 on Friday",,,,,,,,,,,,,,25000.0,0,25000.0
62,2022 AUSTRIAN GRAND PRIX             ,2022%20Austrian%20Grand%20Prix%20-%20Offence%20-%20Car%2077%20-%20Pit%20lane%20speeding.pdf,77 - Valtteri Bottas                                              ,Alfa Romeo F1 Team ORLEN                                          ,13:33                                                             ,Practice 1                                                        ,Pit Lane Speeding – 103.7 km/h.                                   ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,"The competitor (Alfa Romeo F1 Team ORLEN) is fined €1,000.        ",Car 77 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 23.7,,,,,,,,,,,,,,1000.0,0,1000.0
102,2022 BELGIAN GRAND PRIX             ,2022%20Belgian%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Pit%20lane%20speeding.pdf,10 - Pierre Gasly                                                 ,Scuderia AlphaTauri                                               ,14:20                                                             ,Reconnaissance Laps                                               ,Pit Lane Speeding – 85.1 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Scuderia AlphaTauri) is fined €600.               ,Car 10 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 5.1,,,,,,,,,,,,,,600.0,0,600.0
124,2022 BRAZILIAN GRAND PRIX             ,2022%20Brazilian%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,12:33                                                             ,Practice 2                                                        ,Pit Lane Speeding – 81.6 km/h                                     ,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €200,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this Event by 1.6,,,,,,,,,,,,,,200.0,0,200.0
