,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Offence,Infringment,Danny Sullivan,Modified_Decision
0,2023 ABU DHABI GRAND PRIX              ,2023%20Abu%20Dhabi%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Alleged%20causing%20a%20collision.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,17:25                                                             ,Race                                                              ,Car 44 collided with Car 10 at Turn 6 after Car 10 locked its brakes.,"tAlleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",No further action.                                                ,"The Stewards reviewed positioning/marshalling system data, video, team radio and",,,,No further action
1,2023 ABU DHABI GRAND PRIX              ,2023%20Abu%20Dhabi%20Grand%20Prix%20-%20Decision%20-%20Car%2081%20-%20Alleged%20impeding%20of%20Car%2010.pdf,81 - Oscar Piastri                                                ,McLaren F1 Team                                                   ,18:59                                                             ,Qualifying                                                        ,Car 81 appeared to impede Car 10 in turn 4.                       ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 81 (Oscar Piastri), the driver of Car 10",,,,No further action
2,2023 ABU DHABI GRAND PRIX              ,2023%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Causing%20a%20collision.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,18:13                                                             ,Race                                                              ,Car 11 collided with Car 4 at turn 6.                             ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",5 second time penalty.                                            ,"The Stewards reviewed positioning/marshalling system data, video, team radio and",,,,Time penalty
3,2023 ABU DHABI GRAND PRIX              ,2023%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Team%20Radio%20Communication.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,18:31                                                             ,Race                                                              ,Statements made over team radio.                                  ,tBreach of Article 12.2.1 k) of the International Sporting Code.  ,Formal warning.                                                   ,"The Stewards heard from the driver of Car 11 (Sergio Perez), the team",,,,Warning/Reprimand
4,2023 ABU DHABI GRAND PRIX              ,2023%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Alleged%20driving%20unnecessarily%20slowly.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,14:25                                                             ,Practice 1                                                        ,Driving unnecessarily slowly between Turns 15 and 16.             ,"tBreach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.","The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €5,000.","The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 42",,,,Warning/Reprimand
5,2023 ABU DHABI GRAND PRIX              ,2023%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Alleged%20driving%20erratically.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,13:57                                                             ,Practice 1                                                        ,Erratic driving between Turns 15 and 16.                          ,"tBreach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 2 (Logan Sargeant), team representatives",,,,Warning/Reprimand
13,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2010%20-%20Incident%20with%20car%2031.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,17:00                                                             ,Race                                                              ,Incident in turn 2                                                ,,No further action.                                                ,"The Stewards heard from the driver of Car 1​​ 0 (Pierre Gasly), the driver of Car 3​​ 1","Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",,,No further action
14,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Decision%20-%20Car%2031%20-%20Incident%20with%20car%2010.pdf,31 - Esteban Ocon                                                 ,BWT Alpine F1 Team                                                ,17:00                                                             ,Race                                                              ,Incident in turn 2                                                ,,No further action.                                                ,"The Stewards heard from the driver of Car 1​​ 0 (Pierre Gasly), the driver of Car 3​​ 1","Alleged breach of Appendix L, Chapter IV, Article 2 d) of the FIA International",,,No further action
15,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Decision%20-%20Mercedes%20-%20Inaccurate%20Self%20Scrutineering%20Form.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,09:57                                                             ,Practice 1                                                        ,Wearing of jewellery                                              ,,No further action                                                 ,The Stewards having heard from a team representative and receiving a medical,"Breach of Appendix L, Chapter III, Article 5 of the FIA International Sporting Code.",,,No further action
16,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20Pit%20lane%20speeding.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,13:06                                                             ,Practice 1                                                        ,Pit lane speeding – 86.4 km/h                                     ,,The competitor (Oracle Red Bull Racing) is fined €700.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 6.4,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,,Monetary fine
