,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Offence,Infringment,Danny Sullivan,Total_Fine,Suspended_Fine,Actual_Fine
4,2023 ABU DHABI GRAND PRIX              ,2023%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Alleged%20driving%20unnecessarily%20slowly.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,14:25                                                             ,Practice 1                                                        ,Driving unnecessarily slowly between Turns 15 and 16.             ,"tBreach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.","The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €5,000.","The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 42",,,,5000.0,0.0,5000.0
5,2023 ABU DHABI GRAND PRIX              ,2023%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%202%20-%20Alleged%20driving%20erratically.pdf,2 - Logan Sargeant                                                ,Williams Racing                                                   ,13:57                                                             ,Practice 1                                                        ,Erratic driving between Turns 15 and 16.                          ,"tBreach of Appendix L, Chapter IV, Article 2 e) of the International Sporting Code.",Reprimand (Driving).                                              ,"The Stewards heard from the driver of Car 2 (Logan Sargeant), team representatives",,,,5000.0,0.0,5000.0
16,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%201%20-%20Pit%20lane%20speeding.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,13:06                                                             ,Practice 1                                                        ,Pit lane speeding – 86.4 km/h                                     ,,The competitor (Oracle Red Bull Racing) is fined €700.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 6.4,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,,700.0,0.0,700.0
18,2023 AUSTRALIAN GRAND PRIX              ,2023%20Australian%20Grand%20Prix%20-%20Offence%20-%20Car%2018%20-%20Pit%20lane%20speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,13:24                                                             ,Practice 3                                                        ,Pit lane speeding – 80.1 km/h                                     ,,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.1,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,,100.0,0.0,100.0
30,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2014%20-%20Pit%20Lane%20Speeding.pdf,14 - Fernando Alonso                                              ,Aston Martin Aramco Cognizant F1 Team                             ,14:05                                                             ,Practice 1                                                        ,Pit lane speeding – 80.9 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €100.,Car 14 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.9,,,,100.0,0.0,100.0
32,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Pit%20Lane%20Speeding.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco Cognizant F1 Team                             ,14:25                                                             ,Practice 1                                                        ,Pit lane speeding – 81.3 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Aston Martin Aramco Cognizant F1 Team) is fined €200.,Car 18 exceeded the pit lane speed limit which is set at 80 km/h for this event by 1.3,,,,200.0,0.0,200.0
42,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Pit%20Lane%20Speeding.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:50                                                             ,Practice 1                                                        ,Pit lane speeding – 80.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €100.     ,Car 44 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2,,,,100.0,0.0,100.0
44,2023 AUSTRIAN GRAND PRIX             ,2023%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Haas%20-%20Unsafe%20Release%20of%20Car%2027.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,12:26                                                             ,Sprint Shootout                                                   ,The left rear wheel of Car 27 ran over the removed left front wheel as the car was,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (MoneyGram Haas F1 Team) is fined €5,000 – Suspended until the",The Stewards heard from the team representative and reviewed video and in-car,,,,5000.0,0.0,5000.0
49,2023 AZERBAIJAN GRAND PRIX              ,2023%20Azerbaijan%20Grand%20Prix%20-%20Offence%20-%20Car%2022%20-%20Car%20Released%20in%20an%20Unsafe%20Condition.pdf,22 - Yuki Tsunoda                                                 ,Scuderia AlphaTauri                                               ,17:38                                                             ,Sprint                                                            ,Release of Car 22 in an unsafe condition during the Sprint.       ,,"The competitor (Scuderia AlphaTauri) is fined €5,000.             ",The Stewards heard from the driver of Car 22 (Yuki Tsunoda) and a team,Breach of Article 34.14 d) of the FIA Formula One Sporting Regulations.,,,5000.0,0.0,5000.0
55,2023 BAHRAIN GRAND PRIX             ,2023%20Bahrain%20Grand%20Prix%20-%20Offence%20-%20Car%2010%20-%20Pit%20lane%20speeding.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,18:19                                                             ,Qualifying                                                        ,Pit lane speeding – 80.6 km/h                                     ,,The competitor (BWT Alpine F1 Team) is fined €100.                ,Car 10 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.6,Breach of Article 34.7 of the FIA Formula One Sporting Regulations.,,,100.0,0.0,100.0
