,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Modified_Decision
0,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Decision%20-%20Car%2020%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions%20%28Practice%20start%29.pdf,20 - Kevin Magnussen                                              ,MoneyGram Haas F1 Team                                            ,16:20                                                             ,Race                                                              ,Car 20 allegedly undertook a practice start at pit exit.          ,tAlleged breach of Article 12.2.1 i) of the International Sporting Code and non-,No further action.                                                ,The Stewards reviewed video and in-car video evidence.            ,No further action
1,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Decision%20-%20Car%2044%20-%20Alleged%20impeding%20of%20car%204.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,13:40                                                             ,Practice 1                                                        ,Alleged Impeding of Car 4 in turn 16.                             ,tAlleged breach of Article 37.5 of the FIA Formula One Sporting Regulations.,No further action.                                                ,"The Stewards heard from the driver of Car 44 (Lewis Hamilton), the driver of Car 4",No further action
2,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Causing%20a%20collision.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,17:03                                                             ,Race                                                              ,Car 1 caused a collision with Car 81 in turn 1.                   ,"tBreach of Appendix L, Chapter IV, Article 2 d) of the FIA International Sporting Code.",10 second time penalty.                                           ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
3,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20PU%20Elements.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,14:28                                                             ,Practice 1                                                        ,The following Power Unit elements have been used:                 ,tBreach of Article 28.2 of the FIA Formula One Sporting Regulations.,Drop of 10 grid positions for the next Race in which the driver participates.,The penalty is imposed in accordance with Article 28.3.           ,Position penalty
4,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2018%20-%20Leaving%20the%20track%20without%20a%20justifiable%20reason%20multiple%20times.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,18:27                                                             ,Race                                                              ,Leaving the track without a justifiable reason multiple times.    ,tBreach of Article 33.3 of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video evidence and found that Car 18 left the track on four,Time penalty
5,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20RNC%20Changes.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,13:34                                                             ,Practice 1                                                        ,The following Restricted-Number Components have been used:        ,tBreach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions for the next Race in which the driver participates.,The penalty is imposed in accordance with Article 29.2 c).        ,Position penalty
6,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2024%20-%20False%20Start.pdf,24 - Zhou Guanyu                                                  ,Kick Sauber F1 Team                                               ,17:03                                                             ,Race                                                              ,False start.                                                      ,tBreach of Article 48.1 a) of the FIA Formula One Sporting Regulations.,5 second time penalty.                                            ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
7,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2027%20-%20Alleged%20failure%20to%20follow%20Race%20Director%27s%20instructions%20%28Pit%20Exit%20Road%29.pdf,27 - Nico Hulkenberg                                              ,MoneyGram Haas F1 Team                                            ,18:15                                                             ,Qualifying                                                        ,Car 27 overtook 2 cars in the tunnel section of the pit exit road.,tBreach of Article 12.2.1 i) of the International Sporting Code and Note 12.4 of the,Drop of 3 grid positions for the next Race in which the driver participates.,"The Stewards heard from the driver of Car 27 (Nico Hulkenberg), team",Position penalty
8,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2030%20-%20Car%20released%20in%20an%20unsafe%20condition.pdf,30 - Liam Lawson                                                  ,Visa Cash App RB F1 Team                                          ,17:39                                                             ,Race                                                              ,Car 30 was released from a pit stop in an unsafe condition.       ,tBreach of Article 34.14 d) of the FIA Formula One Sporting Regulations.,10 second stop and go penalty.                                    ,The Stewards reviewed video and in-car video evidence.            ,Time penalty
9,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2037%20-%20Pit%20Lane%20Speeding.pdf,37 - Isack Hadjar                                                 ,Oracle Red Bull Racing                                            ,14:17                                                             ,Practice 1                                                        ,Pit lane speeding – 88.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €900.            ,Car 37 exceeded the pit lane speed limit which is set at 80 km/h for this event by 8.2,Monetary fine
10,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2043%20-%20RNC%20Changes.pdf,43 - Franco Colapinto                                             ,Williams Racing                                                   ,13:34                                                             ,Practice 1                                                        ,The following Restricted-Number Components have been used:        ,tBreach of Article 29.2 of the FIA Formula One Sporting Regulations.,Drop of 5 grid positions for the next Race in which the driver participates.,The penalty is imposed in accordance with Article 29.2 c).        ,Position penalty
