,heading,source_file,No / Driver,Competitor,Time,Session,Fact,Infringement,Decision,Reason,Total_Fine,Suspended_Fine,Actual_Fine
9,2024 ABU DHABI GRAND PRIX              ,2024%20Abu%20Dhabi%20Grand%20Prix%20-%20Infringement%20-%20Car%2037%20-%20Pit%20Lane%20Speeding.pdf,37 - Isack Hadjar                                                 ,Oracle Red Bull Racing                                            ,14:17                                                             ,Practice 1                                                        ,Pit lane speeding – 88.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €900.            ,Car 37 exceeded the pit lane speed limit which is set at 80 km/h for this event by 8.2,900.0,0,900.0
22,2024 AUSTRALIAN GRAND PRIX              ,2024%20Australian%20Grand%20Prix%20-%20Infringement%20-%20Sauber%20-%20Car%2077%20Pit%20Stop.pdf,77 - Valtteri Bottas                                              ,Kick Sauber F1 Team                                               ,15:54                                                             ,Race                                                              ,Pit stop equipment in the fast lane.                              ,tBreach of Article 12.2.1 h) of the FIA International Sporting Code.,"The competitor (Kick Sauber F1 Team) is fined €5,000.             ",The Stewards heard from the team representative and reviewed video evidence.,5000.0,0,5000.0
37,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Team%20Radio%20comments.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,16:14                                                             ,Qualifying                                                        ,Inappropriate comments made on team radio.                        ,tBreach of Article 12.2.1 k) of the International Sporting Code.  ,"The driver (Yuki Tsunoda) is fined €40,000 of which €20,000 is suspended for the","The Stewards heard from the driver of Car 22 (Yuki Tsunoda), team representative",40000.0,20000,20000.0
45,2024 AUSTRIAN GRAND PRIX             ,2024%20Austrian%20Grand%20Prix%20-%20Infringement%20-%20Car%2044%20-%20Unsafe%20release.pdf,44 - Lewis Hamilton                                               ,Mercedes-AMG PETRONAS F1 Team                                     ,16:50                                                             ,Qualifying                                                        ,Unsafe release of Car 44.                                         ,tBreach of Article 34.14 a) of the FIA Formula One Sporting Regulations.,"The competitor (Mercedes-AMG PETRONAS F1 Team) is fined €5,000.   ",The Stewards heard from the team representative and reviewed video evidence.,5000.0,0,5000.0
57,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Pit%20Lane%20Speeding.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,16:11                                                             ,Qualifying                                                        ,Pit lane speeding – 83.5 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Visa Cash App RB F1 Tem) is fined €400.           ,Car 22 exceeded the pit lane speed limit which is set at 80 km/h for this event by 3.5,400.0,0,400.0
58,2024 AZERBAIJAN GRAND PRIX              ,2024%20Azerbaijan%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Unsafe%20condition.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,16:58                                                             ,Qualifying                                                        ,Alleged released in an unsafe condition and the discard of the cooling equipment.,tBreach of Article 34.14 c) of the FIA Formula One Sporting Regulations.,"The competitor (Williams Racing) is fined €5,000.                 ",The Stewards heard from the team representative of Car 23 (Alexander Albon) and,5000.0,0,5000.0
88,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:23                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.4 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €100.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.4,100.0,0,100.0
89,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Pit%20Lane%20Speeding%20%28Third%29.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:25                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.5 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €100.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.5,100.0,0,100.0
90,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%201%20-%20Pit%20Lane%20Speeding.pdf,1 - Max Verstappen                                                ,Oracle Red Bull Racing                                            ,14:21                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.4 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Oracle Red Bull Racing) is fined €100.            ,Car 1 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.4,100.0,0,100.0
94,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Pit%20Lane%20Speeding%20%28Second%29.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,14:24                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.2 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Williams Racing) is fined €100.                   ,Car 23 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.2,100.0,0,100.0
95,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20Infringement%20-%20Car%2023%20-%20Pit%20Lane%20Speeding.pdf,23 - Alexander Albon                                              ,Williams Racing                                                   ,14:22                                                             ,Reconnaissance Laps                                               ,Pit lane speeding – 80.3 km/h                                     ,tBreach of Article 34.7 of the FIA Formula One Sporting Regulations.,The competitor (Williams Racing) is fined €100.                   ,Car 23 exceeded the pit lane speed limit which is set at 80 km/h for this event by 0.3,100.0,0,100.0
104,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20infringement%20-%20Car%2018%20-%20Impeding%20of%20Car%2016.pdf,18 - Lance Stroll                                                 ,Aston Martin Aramco F1 Team                                       ,13:23                                                             ,Practice 1                                                        ,Car 18 unnecessarily impeding Car 16 in turn 12.                  ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Formal warning for the driver.                                    ,"The Stewards heard from the driver of Car 18 (Lance Stroll), the driver of Car 16",15000.0,0,15000.0
105,2024 BRITISH GRAND PRIX           ,2024%20British%20Grand%20Prix%20-%20infringement%20-%20Car%2037%20-%20Impeding%20of%20Car%204.pdf,37 - Isack Hadjar                                                 ,Oracle Red Bull Racing                                            ,13:29                                                             ,Practice 1                                                        ,Car 37 unnecessarily impeding Car 4 in turn 2.                    ,tBreach of Article 37.5 of the FIA Formula One Sporting Regulations.,Formal warning for the driver.                                    ,"The Stewards heard from the driver of Car 37 (Isack Hadjar), the driver of Car 4",20000.0,0,20000.0
112,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2011%20-%20Unsafe%20condition.pdf,11 - Sergio Perez                                                 ,Oracle Red Bull Racing                                            ,15:22                                                             ,Race                                                              ,Car 11 failed to leave the track with serious mechanical difficulties after significantly,tBreach of Article 26.10 of the FIA Formula One Sporting Regulations.,"The competitor (Oracle Red Bull Racing) is fined €25,000.         ","The Stewards heard from the driver of Car 11 (Sergio Perez), team representative",25000.0,0,25000.0
113,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2016%20-%20Tyre%20Usage.pdf,16 - Charles Leclerc                                              ,Scuderia Ferrari                                                  ,17:01                                                             ,Practice 2                                                        ,Using Intermediate tyres when the track was not declared wet.     ,tBreach of Article 30.5 l) of the FIA Formula One Sporting Regulations.,"The competitor (Scuderia Ferrari) is fined €5,000.                ",The Stewards heard from the team representative and reviewed video evidence.,5000.0,0,5000.0
114,2024 CANADIAN GRAND PRIX             ,2024%20Canadian%20Grand%20Prix%20-%20Infringement%20-%20Car%2022%20-%20Late%20attendance%20of%20National%20Anthem.pdf,22 - Yuki Tsunoda                                                 ,Visa Cash App RB F1 Team                                          ,13:47                                                             ,Pre-race                                                          ,Late attendance of the National Anthem.                           ,tBreach of Article 19.4 b) of the FIA Formula One Sporting Regulations.,"The competitor (Visa Cash App RB F1 Team) is fined €10,000.       ",The Stewards received a report from the Media Delegate that the driver of Car 22,10000.0,0,10000.0
131,2024 CHINESE GRAND PRIX            ,2024%20Chinese%20Grand%20Prix%20-%20Infringement%20-%20Alpine%20-%20Unsafe%20incident%20during%20a%20pit%20stop.pdf,10 - Pierre Gasly                                                 ,BWT Alpine F1 Team                                                ,15:22                                                             ,Race                                                              ,Unsafe incident during a pit stop.                                ,tBreach of Article 3.2 of the FIA Formula One Sporting Regulations.,"The competitor (BWT Alpine F1 Team) is fined €10,000.             ","The Stewards heard from the driver of Car 1​​ 0 (Pierre Gasly), team representative",10000.0,0,10000.0
